22;97;58;92;11;16;27;72;58;35;89;88;70;76;91;48;57;93;85;16;52;72;56;51;82
66;54;19;66;92;26;41;37;72;52;3;82;5;3;71;45;39;19;95;85;10;32;35;1;43
69;63;12;84;3;90;88;56;80;20;9;84;34;2;13;84;90;39;16;53;36;15;41;78;66
65;50;95;69;29;58;76;87;87;79;14;6;69;60;4;43;71;66;47;14;28;9;29;88;35
18;11;95;62;49;49;52;7;31;98;53;14;26;23;22;84;26;58;3;62;79;10;35;13;53
8;5;72;22;34;5;25;95;77;48;55;10;6;83;32;68;29;30;27;31;58;11;35;45;98
35;39;74;94;74;96;96;47;62;52;88;70;26;32;77;47;21;45;60;39;60;3;94;60;62
29;39;1;93;25;75;20;72;2;14;68;94;97;98;57;70;85;76;90;26;48;10;29;46;31
17;7;29;25;26;11;3;18;71;27;36;81;7;89;40;87;34;22;63;94;75;41;96;14;48
11;18;81;76;68;28;76;8;50;95;45;99;70;18;98;89;58;26;79;5;37;33;32;2;81
31;53;84;33;58;89;44;59;49;93;9;21;45;53;97;93;88;66;83;43;80;37;3;22;19
57;26;32;16;19;53;35;41;35;94;7;21;6;19;75;84;75;81;61;55;11;75;86;58;26
28;1;77;25;64;17;63;63;73;60;85;29;79;85;67;84;99;90;42;97;90;44;51;90;1
75;56;41;70;79;56;13;20;44;78;60;17;1;7;61;49;84;8;65;10;8;67;11;53;77
64;31;99;26;44;81;72;44;94;35;94;69;54;32;22;28;13;63;55;43;96;53;61;68;57
89;77;99;69;6;28;73;50;6;74;52;36;26;67;1;54;21;95;78;27;86;90;12;41;74
56;90;37;48;12;38;34;3;17;65;46;62;29;32;15;33;47;53;79;92;74;40;89;71;45
67;68;91;56;95;99;6;67;85;79;40;18;22;61;56;72;63;39;9;70;47;58;80;57;93
31;54;39;65;61;36;6;15;21;70;2;23;40;30;26;60;43;88;37;88;93;19;1;5;53
28;63;39;20;13;26;15;47;18;85;27;90;87;31;66;48;83;95;53;55;47;61;18;94;16
